%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
238.0, 0.0, 0.0, -147383.31256905946, 0.0, -187500.02235174447, -149274.73953661197, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.99, 192.0, 3.0, 128.0, 0.0, 16.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7094209425796368E9, 0.0, 2024-03-02 15:09:02.579
239.0, 0.0, 0.0, -147997.1361752911, 0.0, -187500.02235174447, -149869.65356703443, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425796435E9, 0.0, 2024-03-02 15:09:02.579
240.0, 0.0, 0.0, -147733.38559071848, 0.0, -187500.02235174447, -149542.53578693102, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425796497E9, 0.0, 2024-03-02 15:09:02.579
241.0, 0.0, 0.0, -147266.6588147472, 0.0, -187500.02235174447, -149089.64474077758, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425796561E9, 0.0, 2024-03-02 15:09:02.579
242.0, 0.0, 0.0, -147613.9378683493, 0.0, -187500.02235174447, -149498.21227767615, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425796623E9, 0.0, 2024-03-02 15:09:02.579
243.0, 0.0, 0.0, -148263.05487907588, 0.0, -187500.02235174447, -150139.5955848212, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425796683E9, 0.0, 2024-03-02 15:09:02.579
244.0, 0.0, 0.0, -148089.717100825, 0.0, -187500.02235174447, -149900.47662263832, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425796747E9, 0.0, 2024-03-02 15:09:02.579
245.0, 0.0, 0.0, -147542.5687483035, 0.0, -187500.02235174447, -149347.36035434727, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425796928E9, 0.0, 2024-03-02 15:09:02.579
246.0, 0.0, 0.0, -147722.43323593537, 0.0, -187500.02235174447, -149578.3432815484, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425796988E9, 0.0, 2024-03-02 15:09:02.579
247.0, 0.0, 0.0, -148401.59099120987, 0.0, -187500.02235174447, -150287.6758918376, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425797057E9, 0.0, 2024-03-02 15:09:02.579
248.0, 0.0, 0.0, -148434.31394509244, 0.0, -187500.02235174447, -150258.52921706787, -187500.02235174447, -187500.02235174447, 0.108, 0.002, 0.996, 192.0, 3.0, 96.0, 0.0, 16.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7094209425797117E9, 0.0, 2024-03-02 15:09:02.579
249.0, 0.0, 0.0, -147840.11517049256, 0.0, -187500.02235174447, -149641.39755265685, -187500.02235174447, -187500.02235174447, 0.108, 0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425797176E9, 0.0, 2024-03-02 15:09:02.579
250.0, 0.0, 0.0, -147873.32986275313, 0.0, -187500.02235174447, -149736.4371700808, -187500.02235174447, -187500.02235174447, 0.108, 0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420942579724E9, 0.0, 2024-03-02 15:09:02.579
251.0, 0.0, 0.0, -148554.67808898428, 0.0, -187500.02235174447, -150452.47530370657, -187500.02235174447, -187500.02235174447, 0.108, 0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425797303E9, 0.0, 2024-03-02 15:09:02.579
252.0, 0.0, 0.0, -148740.37638191896, 0.0, -187500.02235174447, -150582.18247678073, -187500.02235174447, -187500.02235174447, 0.108, 0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425797365E9, 0.0, 2024-03-02 15:09:02.579
253.0, 0.0, 0.0, -148198.16776492214, 0.0, -187500.02235174447, -149993.97396969487, -187500.02235174447, -187500.02235174447, 0.108, 0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425797427E9, 0.0, 2024-03-02 15:09:02.579
254.0, 0.0, 0.0, -147964.83790455316, 0.0, -187500.02235174447, -149804.94526683632, -187500.02235174447, -187500.02235174447, 0.108, 0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425797496E9, 0.0, 2024-03-02 15:09:02.579
255.0, 0.0, 0.0, -148549.7160017152, 0.0, -187500.02235174447, -150435.73384710954, -187500.02235174447, -187500.02235174447, 0.108, 0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425797563E9, 0.0, 2024-03-02 15:09:02.579
0.0, 0.0, 0.0, -148907.9027066115, 0.0, -187500.02235174447, -150753.0392113971, -187500.02235174447, -187500.02235174447, 0.108, 0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425797625E9, 0.0, 2024-03-02 15:09:02.579
1.0, 0.0, 0.0, -148335.83215902236, 0.0, -187500.02235174447, -150133.67237254052, -187500.02235174447, -187500.02235174447, 0.108, 0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420942579769E9, 0.0, 2024-03-02 15:09:02.579
2.0, 0.0, 0.0, -147974.51620990233, 0.0, -187500.02235174447, -149817.19402279783, -187500.02235174447, -187500.02235174447, 0.1, 0.002, 0.992, 192.0, 3.0, 32.0, 0.0, 16.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.709420942579775E9, 0.0, 2024-03-02 15:09:02.579
3.0, 0.0, 0.0, -148430.80472121295, 0.0, -187500.02235174447, -150326.81379637885, -187500.02235174447, -187500.02235174447, 0.1, 0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420942579783E9, 0.0, 2024-03-02 15:09:02.579
4.0, 0.0, 0.0, -148799.11676634752, 0.0, -187500.02235174447, -150659.56421608498, -187500.02235174447, -187500.02235174447, 0.1, 0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70942094257979E9, 0.0, 2024-03-02 15:09:02.579
5.0, 0.0, 0.0, -148333.7087432991, 0.0, -187500.02235174447, -150131.5266050728, -187500.02235174447, -187500.02235174447, 0.1, 0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425797963E9, 0.0, 2024-03-02 15:09:02.579
6.0, 0.0, 0.0, -147800.21730663982, 0.0, -187500.02235174447, -149616.47535758917, -187500.02235174447, -187500.02235174447, 0.1, 0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420942579803E9, 0.0, 2024-03-02 15:09:02.579
7.0, 0.0, 0.0, -148116.11451102668, 0.0, -187500.02235174447, -149987.2907981027, -187500.02235174447, -187500.02235174447, 0.1, 0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425798092E9, 0.0, 2024-03-02 15:09:02.579
8.0, 0.0, 0.0, -148589.90443824584, 0.0, -187500.02235174447, -150441.83587334584, -187500.02235174447, -187500.02235174447, 0.1, 0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425798151E9, 0.0, 2024-03-02 15:09:02.579
9.0, 0.0, 0.0, -148212.3387709068, 0.0, -187500.02235174447, -150004.14401342202, -187500.02235174447, -187500.02235174447, 0.1, 0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420942579821E9, 0.0, 2024-03-02 15:09:02.579
10.0, 0.0, 0.0, -147568.20619919375, 0.0, -187500.02235174447, -149357.57510156336, -187500.02235174447, -187500.02235174447, 0.1, 0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425798275E9, 0.0, 2024-03-02 15:09:02.579
11.0, 0.0, 0.0, -147703.72482582627, 0.0, -187500.02235174447, -149559.65722318378, -187500.02235174447, -187500.02235174447, 0.1, 0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425798342E9, 0.0, 2024-03-02 15:09:02.579
12.0, 0.0, 0.0, -148217.30085817588, 0.0, -187500.02235174447, -150077.4800869799, -187500.02235174447, -187500.02235174447, 0.106, 0.004, 0.992, 192.0, 3.0, 80.0, 0.0, 32.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425798407E9, 0.0, 2024-03-02 15:09:02.579
13.0, 0.0, 0.0, -147944.45311360992, 0.0, -187500.02235174447, -149733.10676015698, -187500.02235174447, -187500.02235174447, 0.106, 0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425798469E9, 0.0, 2024-03-02 15:09:02.579
14.0, 0.0, 0.0, -147157.7834675054, 0.0, -187500.02235174447, -148942.52555877276, -187500.02235174447, -187500.02235174447, 0.106, 0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425798533E9, 0.0, 2024-03-02 15:09:02.579
15.0, 0.0, 0.0, -147061.24628320293, 0.0, -187500.02235174447, -148905.4440147214, -187500.02235174447, -187500.02235174447, 0.106, 0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425798593E9, 0.0, 2024-03-02 15:09:02.579
16.0, 0.0, 0.0, -147592.77076635012, 0.0, -187500.02235174447, -149457.15212311174, -187500.02235174447, -187500.02235174447, 0.106, 0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425798655E9, 0.0, 2024-03-02 15:09:02.579
17.0, 0.0, 0.0, -147449.13845648032, 0.0, -187500.02235174447, -149250.01850724441, -187500.02235174447, -187500.02235174447, 0.106, 0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420942579872E9, 0.0, 2024-03-02 15:09:02.579
18.0, 0.0, 0.0, -146744.94674741587, 0.0, -187500.02235174447, -148518.5576699445, -187500.02235174447, -187500.02235174447, 0.106, 0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425798783E9, 0.0, 2024-03-02 15:09:02.579
19.0, 0.0, 0.0, -146547.04440200859, 0.0, -187500.02235174447, -148367.4822291711, -187500.02235174447, -187500.02235174447, 0.106, 0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425798848E9, 0.0, 2024-03-02 15:09:02.579
20.0, 0.0, 0.0, -147066.23072221645, 0.0, -187500.02235174447, -148922.54309922972, -187500.02235174447, -187500.02235174447, 0.106, 0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425798907E9, 0.0, 2024-03-02 15:09:02.579
21.0, 0.0, 0.0, -147244.7094016921, 0.0, -187500.02235174447, -149058.01702237333, -187500.02235174447, -187500.02235174447, 0.106, 0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425798972E9, 0.0, 2024-03-02 15:09:02.579
22.0, 0.0, 0.0, -146638.44068508633, 0.0, -187500.02235174447, -148418.3324478069, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.992, 192.0, 3.0, 128.0, 0.0, 16.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425799036E9, 0.0, 2024-03-02 15:09:02.579
23.0, 0.0, 0.0, -146397.77945253605, 0.0, -187500.02235174447, -148236.9480415521, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70942094257991E9, 0.0, 2024-03-02 15:09:02.579
24.0, 0.0, 0.0, -146897.34094111217, 0.0, -187500.02235174447, -148785.14692606294, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420942579916E9, 0.0, 2024-03-02 15:09:02.579
25.0, 0.0, 0.0, -147186.12547947472, 0.0, -187500.02235174447, -149010.07253051669, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425799224E9, 0.0, 2024-03-02 15:09:02.579
26.0, 0.0, 0.0, -146643.08984793304, 0.0, -187500.02235174447, -148414.7338169496, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425799289E9, 0.0, 2024-03-02 15:09:02.579
27.0, 0.0, 0.0, -146256.91875897872, 0.0, -187500.02235174447, -148066.91832148057, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425799348E9, 0.0, 2024-03-02 15:09:02.579
28.0, 0.0, 0.0, -146718.10230232505, 0.0, -187500.02235174447, -148580.36024336342, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420942579941E9, 0.0, 2024-03-02 15:09:02.579
29.0, 0.0, 0.0, -147204.1409855057, 0.0, -187500.02235174447, -149030.39026622658, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425799472E9, 0.0, 2024-03-02 15:09:02.579
30.0, 0.0, 0.0, -146771.1876954064, 0.0, -187500.02235174447, -148539.6577167103, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425799537E9, 0.0, 2024-03-02 15:09:02.579
31.0, 0.0, 0.0, -146219.8148631829, 0.0, -187500.02235174447, -148025.67935296052, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70942094257996E9, 0.0, 2024-03-02 15:09:02.579
32.0, 0.0, 0.0, -146526.2349279207, 0.0, -187500.02235174447, -148392.24796202756, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425799673E9, 0.0, 2024-03-02 15:09:02.579
33.0, 0.0, 0.0, -147045.62241382868, 0.0, -187500.02235174447, -148895.9445233279, -187500.02235174447, -187500.02235174447, 0.114, -0.002, 0.99, 192.0, 3.0, 144.0, 255.0, 240.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7094209425799732E9, 0.0, 2024-03-02 15:09:02.579
34.0, 0.0, 0.0, -146700.39972071646, 0.0, -187500.02235174447, -148496.56355340048, -187500.02235174447, -187500.02235174447, 0.114, -0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425799792E9, 0.0, 2024-03-02 15:09:02.579
35.0, 0.0, 0.0, -146079.31179753682, 0.0, -187500.02235174447, -147888.32788328265, -187500.02235174447, -187500.02235174447, 0.114, -0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425799856E9, 0.0, 2024-03-02 15:09:02.579
36.0, 0.0, 0.0, -146183.91796158766, 0.0, -187500.02235174447, -148032.38487629712, -187500.02235174447, -187500.02235174447, 0.114, -0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420942579992E9, 0.0, 2024-03-02 15:09:02.579
37.0, 0.0, 0.0, -146770.87477098402, 0.0, -187500.02235174447, -148611.16094722284, -187500.02235174447, -187500.02235174447, 0.114, -0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420942579998E9, 0.0, 2024-03-02 15:09:02.579
38.0, 0.0, 0.0, -146563.7858586056, 0.0, -187500.02235174447, -148344.14700795972, -187500.02235174447, -187500.02235174447, 0.114, -0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420942580004E9, 0.0, 2024-03-02 15:09:02.580
39.0, 0.0, 0.0, -145909.32678095423, 0.0, -187500.02235174447, -147694.65001757743, -187500.02235174447, -187500.02235174447, 0.114, -0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425800102E9, 0.0, 2024-03-02 15:09:02.580
40.0, 0.0, 0.0, -145869.29480663477, 0.0, -187500.02235174447, -147719.5722126451, -187500.02235174447, -187500.02235174447, 0.114, -0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425800164E9, 0.0, 2024-03-02 15:09:02.580
41.0, 0.0, 0.0, -146360.27322534003, 0.0, -187500.02235174447, -148225.6827623466, -187500.02235174447, -187500.02235174447, 0.114, -0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425800223E9, 0.0, 2024-03-02 15:09:02.580
42.0, 0.0, 0.0, -146367.13521088782, 0.0, -187500.02235174447, -148172.99970066544, -187500.02235174447, -187500.02235174447, 0.114, -0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425800288E9, 0.0, 2024-03-02 15:09:02.580
43.0, 0.0, 0.0, -145709.85981343506, 0.0, -187500.02235174447, -147494.40073900233, -187500.02235174447, -187500.02235174447, 0.112, 0.0, 0.996, 192.0, 3.0, 128.0, 0.0, 0.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7094209425800352E9, 0.0, 2024-03-02 15:09:02.580
44.0, 0.0, 0.0, -145476.6417117884, 0.0, -187500.02235174447, -147320.99590551807, -187500.02235174447, -187500.02235174447, 0.112, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425800412E9, 0.0, 2024-03-02 15:09:02.580
45.0, 0.0, 0.0, -145979.5559620328, 0.0, -187500.02235174447, -147858.93533932394, -187500.02235174447, -187500.02235174447, 0.112, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425800471E9, 0.0, 2024-03-02 15:09:02.580
46.0, 0.0, 0.0, -146172.33975795982, 0.0, -187500.02235174447, -148006.36744575112, -187500.02235174447, -187500.02235174447, 0.112, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420942580053E9, 0.0, 2024-03-02 15:09:02.580
47.0, 0.0, 0.0, -145594.8153847236, 0.0, -187500.02235174447, -147387.20177259468, -187500.02235174447, -187500.02235174447, 0.112, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425800593E9, 0.0, 2024-03-02 15:09:02.580
48.0, 0.0, 0.0, -145260.94737779468, 0.0, -187500.02235174447, -147092.47167020699, -187500.02235174447, -187500.02235174447, 0.112, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425800655E9, 0.0, 2024-03-02 15:09:02.580
49.0, 0.0, 0.0, -145732.3456683571, 0.0, -187500.02235174447, -147612.61911542644, -187500.02235174447, -187500.02235174447, 0.112, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420942580072E9, 0.0, 2024-03-02 15:09:02.580
50.0, 0.0, 0.0, -146014.64820082762, 0.0, -187500.02235174447, -147853.70503112138, -187500.02235174447, -187500.02235174447, 0.112, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425800781E9, 0.0, 2024-03-02 15:09:02.580
51.0, 0.0, 0.0, -145433.14521707836, 0.0, -187500.02235174447, -147221.30712524737, -187500.02235174447, -187500.02235174447, 0.112, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425800843E9, 0.0, 2024-03-02 15:09:02.580
52.0, 0.0, 0.0, -145003.2764677139, 0.0, -187500.02235174447, -146818.81926284067, -187500.02235174447, -187500.02235174447, 0.112, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425800903E9, 0.0, 2024-03-02 15:09:02.580
53.0, 0.0, 0.0, -145396.39894919383, 0.0, -187500.02235174447, -147261.02617514448, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.002, 0.992, 192.0, 3.0, 176.0, 0.0, 16.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425800965E9, 0.0, 2024-03-02 15:09:02.580
54.0, 0.0, 0.0, -145847.07717264618, 0.0, -187500.02235174447, -147693.75594779922, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209425801024E9, 0.0, 2024-03-02 15:09:02.580
55.0, 0.0, 0.0, -145411.7769493791, 0.0, -187500.02235174447, -147203.2022122386, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420942580109E9, 0.0, 2024-03-02 15:09:02.580
56.0, 0.0, 0.0, -144830.72100051894, 0.0, -187500.02235174447, -146635.73612400726, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420942580115E9, 0.0, 2024-03-02 15:09:02.580
57.0, 0.0, 0.0, -145087.56489605486, 0.0, -187500.02235174447, -146939.51868289933, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209430519855E9, 0.0, 2024-03-02 15:09:03.051
58.0, 0.0, 0.0, -145653.30989996315, 0.0, -187500.02235174447, -147503.54260248455, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209430520136E9, 0.0, 2024-03-02 15:09:03.052
59.0, 0.0, 0.0, -145419.26478377162, 0.0, -187500.02235174447, -147221.39653222522, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209430520315E9, 0.0, 2024-03-02 15:09:03.052
60.0, 0.0, 0.0, -144770.3265870007, 0.0, -187500.02235174447, -146574.38058547743, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209430520475E9, 0.0, 2024-03-02 15:09:03.052
61.0, 0.0, 0.0, -144873.52459115084, 0.0, -187500.02235174447, -146739.40351479096, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209430520656E9, 0.0, 2024-03-02 15:09:03.052
62.0, 0.0, 0.0, -145496.26654342015, 0.0, -187500.02235174447, -147366.25818804005, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209430520964E9, 0.0, 2024-03-02 15:09:03.052
63.0, 0.0, 0.0, -145433.23462405617, 0.0, -187500.02235174447, -147237.28862253294, -187500.02235174447, -187500.02235174447, 0.12, -0.002, 0.99, 192.0, 3.0, 192.0, 255.0, 240.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7094209430521028E9, 0.0, 2024-03-02 15:09:03.052
64.0, 0.0, 0.0, -144803.07189262772, 0.0, -187500.02235174447, -146586.33876876102, -187500.02235174447, -187500.02235174447, 0.12, -0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209430521085E9, 0.0, 2024-03-02 15:09:03.052
65.0, 0.0, 0.0, -144779.75902316082, 0.0, -187500.02235174447, -146631.4669408163, -187500.02235174447, -187500.02235174447, 0.12, -0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209430521145E9, 0.0, 2024-03-02 15:09:03.052
