%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
157.0, 0.0, 0.0, -168103.49143785136, -187500.02235174447, -187500.02235174447, -170060.8784032915, 0.0, -187500.02235174447, 0.12, -0.01, 0.988, 192.0, 3.0, 192.0, 255.0, 176.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7094213763194108E9, 0.0, 2024-03-02 15:16:16.319
158.0, 0.0, 0.0, -168105.16781868553, -187500.02235174447, -187500.02235174447, -170127.21838083488, 0.0, -187500.02235174447, 0.12, -0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70942137631942E9, 0.0, 2024-03-02 15:16:16.319
159.0, 0.0, 0.0, -168630.52322036307, -187500.02235174447, -187500.02235174447, -170673.04798043348, 0.0, -187500.02235174447, 0.12, -0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763194275E9, 0.0, 2024-03-02 15:16:16.319
160.0, 0.0, 0.0, -168728.78148898858, -187500.02235174447, -187500.02235174447, -170714.01872802005, 0.0, -187500.02235174447, 0.12, -0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763194327E9, 0.0, 2024-03-02 15:16:16.319
161.0, 0.0, 0.0, -168211.2939013593, -187500.02235174447, -187500.02235174447, -170167.80914876572, 0.0, -187500.02235174447, 0.12, -0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763194382E9, 0.0, 2024-03-02 15:16:16.319
162.0, 0.0, 0.0, -168016.6549106425, -187500.02235174447, -187500.02235174447, -170025.31677786313, 0.0, -187500.02235174447, 0.12, -0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763194437E9, 0.0, 2024-03-02 15:16:16.319
163.0, 0.0, 0.0, -168499.89962576624, -187500.02235174447, -187500.02235174447, -170542.82671723687, 0.0, -187500.02235174447, 0.12, -0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763194487E9, 0.0, 2024-03-02 15:16:16.319
164.0, 0.0, 0.0, -168771.6297831094, -187500.02235174447, -187500.02235174447, -170766.0088856231, 0.0, -187500.02235174447, 0.12, -0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763194544E9, 0.0, 2024-03-02 15:16:16.319
165.0, 0.0, 0.0, -168289.8826348642, -187500.02235174447, -187500.02235174447, -170240.69818743446, 0.0, -187500.02235174447, 0.12, -0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70942137631946E9, 0.0, 2024-03-02 15:16:16.319
166.0, 0.0, 0.0, -167943.56470627364, -187500.02235174447, -187500.02235174447, -169939.2178582213, 0.0, -187500.02235174447, 0.12, -0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421376319465E9, 0.0, 2024-03-02 15:16:16.319
167.0, 0.0, 0.0, -168318.33640555578, -187500.02235174447, -187500.02235174447, -170366.18088080655, 0.0, -187500.02235174447, 0.116, -0.004, 0.986, 192.0, 3.0, 160.0, 255.0, 224.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7094213763194704E9, 0.0, 2024-03-02 15:16:16.319
168.0, 0.0, 0.0, -168727.50743955464, -187500.02235174447, -187500.02235174447, -170739.32090274346, 0.0, -187500.02235174447, 0.116, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763194757E9, 0.0, 2024-03-02 15:16:16.319
169.0, 0.0, 0.0, -168321.51035326844, -187500.02235174447, -187500.02235174447, -170276.30451635178, 0.0, -187500.02235174447, 0.116, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763194833E9, 0.0, 2024-03-02 15:16:16.319
170.0, 0.0, 0.0, -167904.82913313262, -187500.02235174447, -187500.02235174447, -169888.61350877446, 0.0, -187500.02235174447, 0.116, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763194892E9, 0.0, 2024-03-02 15:16:16.319
171.0, 0.0, 0.0, -168223.27443638735, -187500.02235174447, -187500.02235174447, -170272.66118200557, 0.0, -187500.02235174447, 0.116, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763194988E9, 0.0, 2024-03-02 15:16:16.319
172.0, 0.0, 0.0, -168738.83977399347, -187500.02235174447, -187500.02235174447, -170773.45201652672, 0.0, -187500.02235174447, 0.116, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763195047E9, 0.0, 2024-03-02 15:16:16.319
173.0, 0.0, 0.0, -168499.6761083217, -187500.02235174447, -187500.02235174447, -170469.736512868, 0.0, -187500.02235174447, 0.116, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70942137631951E9, 0.0, 2024-03-02 15:16:16.319
174.0, 0.0, 0.0, -168033.37401549506, -187500.02235174447, -187500.02235174447, -170013.9844434243, 0.0, -187500.02235174447, 0.116, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763195157E9, 0.0, 2024-03-02 15:16:16.319
175.0, 0.0, 0.0, -168225.4202038551, -187500.02235174447, -187500.02235174447, -170261.2394405889, 0.0, -187500.02235174447, 0.116, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763195207E9, 0.0, 2024-03-02 15:16:16.319
176.0, 0.0, 0.0, -168772.00976276514, -187500.02235174447, -187500.02235174447, -170811.38292686737, 0.0, -187500.02235174447, 0.116, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421376319526E9, 0.0, 2024-03-02 15:16:16.319
177.0, 0.0, 0.0, -168611.6359962983, -187500.02235174447, -187500.02235174447, -170584.98210727956, 0.0, -187500.02235174447, 0.12, -0.008, 0.992, 192.0, 3.0, 192.0, 255.0, 192.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763195317E9, 0.0, 2024-03-02 15:16:16.319
178.0, 0.0, 0.0, -168046.13686157906, -187500.02235174447, -187500.02235174447, -170021.02524292772, 0.0, -187500.02235174447, 0.12, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421376319537E9, 0.0, 2024-03-02 15:16:16.319
179.0, 0.0, 0.0, -168091.75677201233, -187500.02235174447, -187500.02235174447, -170121.56338948768, 0.0, -187500.02235174447, 0.12, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763195424E9, 0.0, 2024-03-02 15:16:16.319
180.0, 0.0, 0.0, -168627.17045869477, -187500.02235174447, -187500.02235174447, -170669.94108795418, 0.0, -187500.02235174447, 0.12, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763195477E9, 0.0, 2024-03-02 15:16:16.319
181.0, 0.0, 0.0, -168669.99640107114, -187500.02235174447, -187500.02235174447, -170649.89157317777, 0.0, -187500.02235174447, 0.12, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421376319553E9, 0.0, 2024-03-02 15:16:16.319
182.0, 0.0, 0.0, -168139.4777464244, -187500.02235174447, -187500.02235174447, -170095.7024211529, 0.0, -187500.02235174447, 0.12, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421376319558E9, 0.0, 2024-03-02 15:16:16.319
183.0, 0.0, 0.0, -168049.84725115864, -187500.02235174447, -187500.02235174447, -170063.80648181518, 0.0, -187500.02235174447, 0.12, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763195632E9, 0.0, 2024-03-02 15:16:16.319
184.0, 0.0, 0.0, -168581.97523140613, -187500.02235174447, -187500.02235174447, -170624.81291589892, 0.0, -187500.02235174447, 0.12, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763195689E9, 0.0, 2024-03-02 15:16:16.319
185.0, 0.0, 0.0, -168765.75127431768, -187500.02235174447, -187500.02235174447, -170759.16925181978, 0.0, -187500.02235174447, 0.12, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213763195772E9, 0.0, 2024-03-02 15:16:16.319
188.0, 0.0, 0.0, -168390.10785700177, -187500.02235174447, -187500.02235174447, -170432.72202405002, 0.0, -187500.02235174447, 0.12, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767989192E9, 0.0, 2024-03-02 15:16:16.798
189.0, 0.0, 0.0, -168693.77865717158, -187500.02235174447, -187500.02235174447, -170699.1995214462, 0.0, -187500.02235174447, 0.12, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767989333E9, 0.0, 2024-03-02 15:16:16.798
190.0, 0.0, 0.0, -168296.54345471185, -187500.02235174447, -187500.02235174447, -170251.53878349529, 0.0, -187500.02235174447, 0.12, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421376798939E9, 0.0, 2024-03-02 15:16:16.798
191.0, 0.0, 0.0, -167903.93506335438, -187500.02235174447, -187500.02235174447, -169901.8010380031, 0.0, -187500.02235174447, 0.12, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421376798944E9, 0.0, 2024-03-02 15:16:16.798
192.0, 0.0, 0.0, -168249.67184658907, -187500.02235174447, -187500.02235174447, -170298.700964296, 0.0, -187500.02235174447, 0.12, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767989488E9, 0.0, 2024-03-02 15:16:16.798
193.0, 0.0, 0.0, -168668.56588942598, -187500.02235174447, -187500.02235174447, -170691.0858382089, 0.0, -187500.02235174447, 0.12, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767989535E9, 0.0, 2024-03-02 15:16:16.798
194.0, 0.0, 0.0, -168301.3267280253, -187500.02235174447, -187500.02235174447, -170262.60289700067, 0.0, -187500.02235174447, 0.12, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767989583E9, 0.0, 2024-03-02 15:16:16.798
195.0, 0.0, 0.0, -167867.99345827027, -187500.02235174447, -187500.02235174447, -169849.72147342225, 0.0, -187500.02235174447, 0.12, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767989628E9, 0.0, 2024-03-02 15:16:16.798
196.0, 0.0, 0.0, -168133.21925797692, -187500.02235174447, -187500.02235174447, -170169.59728832214, 0.0, -187500.02235174447, 0.12, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767989671E9, 0.0, 2024-03-02 15:16:16.798
197.0, 0.0, 0.0, -168602.47178107165, -187500.02235174447, -187500.02235174447, -170630.60201771284, 0.0, -187500.02235174447, 0.12, -0.014, 0.994, 192.0, 3.0, 192.0, 255.0, 144.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7094213767989717E9, 0.0, 2024-03-02 15:16:16.798
198.0, 0.0, 0.0, -168385.52574938844, -187500.02235174447, -187500.02235174447, -170352.9039446001, 0.0, -187500.02235174447, 0.12, -0.014, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421376798976E9, 0.0, 2024-03-02 15:16:16.798
199.0, 0.0, 0.0, -167868.619307115, -187500.02235174447, -187500.02235174447, -169848.20155479928, 0.0, -187500.02235174447, 0.12, -0.014, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767989812E9, 0.0, 2024-03-02 15:16:16.798
200.0, 0.0, 0.0, -167977.15937818997, -187500.02235174447, -187500.02235174447, -170023.97567319582, 0.0, -187500.02235174447, 0.12, -0.014, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767989855E9, 0.0, 2024-03-02 15:16:16.798
201.0, 0.0, 0.0, -168600.6389380263, -187500.02235174447, -187500.02235174447, -170649.28807607747, 0.0, -187500.02235174447, 0.12, -0.014, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70942137679899E9, 0.0, 2024-03-02 15:16:16.798
202.0, 0.0, 0.0, -168542.4349954647, -187500.02235174447, -187500.02235174447, -170527.06873739586, 0.0, -187500.02235174447, 0.12, -0.014, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767989943E9, 0.0, 2024-03-02 15:16:16.798
203.0, 0.0, 0.0, -167983.7978462932, -187500.02235174447, -187500.02235174447, -169969.05743706913, 0.0, -187500.02235174447, 0.12, -0.014, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767989988E9, 0.0, 2024-03-02 15:16:16.798
204.0, 0.0, 0.0, -167952.61716277804, -187500.02235174447, -187500.02235174447, -169985.93300413288, 0.0, -187500.02235174447, 0.12, -0.014, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767990031E9, 0.0, 2024-03-02 15:16:16.799
205.0, 0.0, 0.0, -168523.30190221095, -187500.02235174447, -187500.02235174447, -170572.2192611956, 0.0, -187500.02235174447, 0.12, -0.014, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767990077E9, 0.0, 2024-03-02 15:16:16.799
206.0, 0.0, 0.0, -168598.56022579197, -187500.02235174447, -187500.02235174447, -170589.67597361517, 0.0, -187500.02235174447, 0.12, -0.014, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767990124E9, 0.0, 2024-03-02 15:16:16.799
207.0, 0.0, 0.0, -168067.75099846732, -187500.02235174447, -187500.02235174447, -170032.24581864427, 0.0, -187500.02235174447, 0.116, -0.01, 0.996, 192.0, 3.0, 160.0, 255.0, 176.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7094213767990167E9, 0.0, 2024-03-02 15:16:16.799
208.0, 0.0, 0.0, -167914.84271464858, -187500.02235174447, -187500.02235174447, -169935.59687561952, 0.0, -187500.02235174447, 0.116, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767990212E9, 0.0, 2024-03-02 15:16:16.799
209.0, 0.0, 0.0, -168393.66178437017, -187500.02235174447, -187500.02235174447, -170455.00671327196, 0.0, -187500.02235174447, 0.116, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767990255E9, 0.0, 2024-03-02 15:16:16.799
210.0, 0.0, 0.0, -168620.6437493138, -187500.02235174447, -187500.02235174447, -170635.4746980041, 0.0, -187500.02235174447, 0.116, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767990303E9, 0.0, 2024-03-02 15:16:16.799
211.0, 0.0, 0.0, -168168.51266247185, -187500.02235174447, -187500.02235174447, -170142.19404961992, 0.0, -187500.02235174447, 0.116, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767990346E9, 0.0, 2024-03-02 15:16:16.799
212.0, 0.0, 0.0, -167882.41033344393, -187500.02235174447, -187500.02235174447, -169898.53768331264, 0.0, -187500.02235174447, 0.116, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767990394E9, 0.0, 2024-03-02 15:16:16.799
213.0, 0.0, 0.0, -168342.11866165622, -187500.02235174447, -187500.02235174447, -170401.63074751268, 0.0, -187500.02235174447, 0.116, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421376799044E9, 0.0, 2024-03-02 15:16:16.799
214.0, 0.0, 0.0, -168687.74368616866, -187500.02235174447, -187500.02235174447, -170707.67083259474, 0.0, -187500.02235174447, 0.116, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767990482E9, 0.0, 2024-03-02 15:16:16.799
215.0, 0.0, 0.0, -168272.4706259335, -187500.02235174447, -187500.02235174447, -170231.46691697443, 0.0, -187500.02235174447, 0.116, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767990527E9, 0.0, 2024-03-02 15:16:16.799
216.0, 0.0, 0.0, -167885.69603987885, -187500.02235174447, -187500.02235174447, -169870.77681669913, 0.0, -187500.02235174447, 0.116, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767990572E9, 0.0, 2024-03-02 15:16:16.799
217.0, 0.0, 0.0, -168248.28603843285, -187500.02235174447, -187500.02235174447, -170288.70973452445, 0.0, -187500.02235174447, 0.12, -0.012, 0.992, 192.0, 3.0, 192.0, 255.0, 160.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767990615E9, 0.0, 2024-03-02 15:16:16.799
218.0, 0.0, 0.0, -168731.06136692304, -187500.02235174447, -187500.02235174447, -170758.0963680859, 0.0, -187500.02235174447, 0.12, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421376799066E9, 0.0, 2024-03-02 15:16:16.799
219.0, 0.0, 0.0, -168411.27495900096, -187500.02235174447, -187500.02235174447, -170387.05741012783, 0.0, -187500.02235174447, 0.12, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767990708E9, 0.0, 2024-03-02 15:16:16.799
220.0, 0.0, 0.0, -167967.63753505202, -187500.02235174447, -187500.02235174447, -169961.92723058787, 0.0, -187500.02235174447, 0.12, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767990751E9, 0.0, 2024-03-02 15:16:16.799
221.0, 0.0, 0.0, -168169.65260143907, -187500.02235174447, -187500.02235174447, -170212.35617546513, 0.0, -187500.02235174447, 0.12, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767990797E9, 0.0, 2024-03-02 15:16:16.799
222.0, 0.0, 0.0, -168674.62321217338, -187500.02235174447, -187500.02235174447, -170711.47062915214, 0.0, -187500.02235174447, 0.12, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421376799084E9, 0.0, 2024-03-02 15:16:16.799
223.0, 0.0, 0.0, -168522.43018417718, -187500.02235174447, -187500.02235174447, -170501.1407138277, 0.0, -187500.02235174447, 0.12, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767990885E9, 0.0, 2024-03-02 15:16:16.799
224.0, 0.0, 0.0, -167975.52770084474, -187500.02235174447, -187500.02235174447, -169952.98653280575, 0.0, -187500.02235174447, 0.12, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767990928E9, 0.0, 2024-03-02 15:16:16.799
225.0, 0.0, 0.0, -168065.73934146637, -187500.02235174447, -187500.02235174447, -170100.37393574405, 0.0, -187500.02235174447, 0.12, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767990975E9, 0.0, 2024-03-02 15:16:16.799
226.0, 0.0, 0.0, -168601.26478687106, -187500.02235174447, -187500.02235174447, -170642.09081436286, 0.0, -187500.02235174447, 0.12, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421376799102E9, 0.0, 2024-03-02 15:16:16.799
227.0, 0.0, 0.0, -168555.60017294888, -187500.02235174447, -187500.02235174447, -170534.6459787662, 0.0, -187500.02235174447, 0.12, -0.008, 0.994, 192.0, 3.0, 192.0, 255.0, 192.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7094213767991064E9, 0.0, 2024-03-02 15:16:16.799
228.0, 0.0, 0.0, -167997.23124471086, -187500.02235174447, -187500.02235174447, -169960.9661055763, 0.0, -187500.02235174447, 0.12, -0.008, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421376799111E9, 0.0, 2024-03-02 15:16:16.799
229.0, 0.0, 0.0, -167896.1790080284, -187500.02235174447, -187500.02235174447, -169922.0964219685, 0.0, -187500.02235174447, 0.12, -0.008, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767991157E9, 0.0, 2024-03-02 15:16:16.799
230.0, 0.0, 0.0, -168421.93674110612, -187500.02235174447, -187500.02235174447, -170475.54796642638, 0.0, -187500.02235174447, 0.12, -0.008, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767991197E9, 0.0, 2024-03-02 15:16:16.799
231.0, 0.0, 0.0, -168533.91898082723, -187500.02235174447, -187500.02235174447, -170534.17659213266, 0.0, -187500.02235174447, 0.12, -0.008, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767991245E9, 0.0, 2024-03-02 15:16:16.799
232.0, 0.0, 0.0, -167968.93393623043, -187500.02235174447, -187500.02235174447, -169938.03321576514, 0.0, -187500.02235174447, 0.12, -0.008, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767991292E9, 0.0, 2024-03-02 15:16:16.799
233.0, 0.0, 0.0, -167753.86545108145, -187500.02235174447, -187500.02235174447, -169775.5136818306, 0.0, -187500.02235174447, 0.12, -0.008, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767991335E9, 0.0, 2024-03-02 15:16:16.799
234.0, 0.0, 0.0, -168283.40062897213, -187500.02235174447, -187500.02235174447, -170346.3101799858, 0.0, -187500.02235174447, 0.12, -0.008, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421376799138E9, 0.0, 2024-03-02 15:16:16.799
235.0, 0.0, 0.0, -168560.2269840511, -187500.02235174447, -187500.02235174447, -170574.74500831903, 0.0, -187500.02235174447, 0.12, -0.008, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767991424E9, 0.0, 2024-03-02 15:16:16.799
236.0, 0.0, 0.0, -168099.91515873853, -187500.02235174447, -187500.02235174447, -170072.21073773038, 0.0, -187500.02235174447, 0.12, -0.008, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421376799147E9, 0.0, 2024-03-02 15:16:16.799
237.0, 0.0, 0.0, -167762.11324478546, -187500.02235174447, -187500.02235174447, -169779.0229057101, 0.0, -187500.02235174447, 0.12, -0.012, 0.992, 192.0, 3.0, 192.0, 255.0, 160.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767991512E9, 0.0, 2024-03-02 15:16:16.799
238.0, 0.0, 0.0, -168154.76633963184, -187500.02235174447, -187500.02235174447, -170223.30853024824, 0.0, -187500.02235174447, 0.12, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767991557E9, 0.0, 2024-03-02 15:16:16.799
239.0, 0.0, 0.0, -168591.25120535507, -187500.02235174447, -187500.02235174447, -170629.23856130108, 0.0, -187500.02235174447, 0.12, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767991605E9, 0.0, 2024-03-02 15:16:16.799
240.0, 0.0, 0.0, -168232.6621690586, -187500.02235174447, -187500.02235174447, -170210.14335276408, 0.0, -187500.02235174447, 0.12, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767991648E9, 0.0, 2024-03-02 15:16:16.799
241.0, 0.0, 0.0, -167794.0538876121, -187500.02235174447, -187500.02235174447, -169809.64479561386, 0.0, -187500.02235174447, 0.12, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767991693E9, 0.0, 2024-03-02 15:16:16.799
242.0, 0.0, 0.0, -168098.19407441546, -187500.02235174447, -187500.02235174447, -170173.10651220163, 0.0, -187500.02235174447, 0.12, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213767991736E9, 0.0, 2024-03-02 15:16:16.799
243.0, 0.0, 0.0, -168626.2540371721, -187500.02235174447, -187500.02235174447, -170681.80986425997, 0.0, -187500.02235174447, 0.12, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421376799178E9, 0.0, 2024-03-02 15:16:16.799
