2.800000000000000000e+01 4.078192004941942628e+01 3.891966210838104701e+01
2.900000000000000000e+01 4.029588136623875272e+01 3.846963208551789393e+01
3.000000000000000000e+01 4.072883465633805855e+01 3.896036463503417480e+01
3.100000000000000000e+01 4.128020748856157240e+01 3.947434299878394626e+01
3.200000000000000000e+01 4.097378742382375805e+01 3.910777438971691566e+01
3.300000000000000000e+01 4.045439993791578814e+01 3.860407782841657109e+01
3.400000000000000000e+01 4.079962263102800080e+01 3.900345879834398488e+01
3.500000000000000000e+01 4.142071055420764480e+01 3.961169446846182041e+01
3.600000000000000000e+01 4.131610439015680214e+01 3.946763747544735423e+01
3.700000000000000000e+01 4.072914758076044706e+01 3.888886140452162010e+01
3.800000000000000000e+01 4.093623649313885693e+01 3.915587534378474999e+01
3.900000000000000000e+01 4.159069557079023838e+01 3.980537233416703913e+01
4.000000000000000000e+01 4.163072754510969276e+01 3.978045013909938632e+01
4.100000000000000000e+01 4.113974912640443904e+01 3.927433958939786152e+01
4.200000000000000000e+01 4.113288714085664566e+01 3.932702265107902662e+01
4.300000000000000000e+01 4.179016253830940997e+01 4.000562161274213224e+01
4.400000000000000000e+01 4.202338063995607342e+01 4.017902644622640196e+01
4.500000000000000000e+01 4.152046638971165748e+01 3.964108701242052746e+01
4.600000000000000000e+01 4.132768259378464393e+01 3.949365490599334549e+01
4.700000000000000000e+01 4.190520696702087378e+01 4.011282057914979049e+01
4.800000000000000000e+01 4.223907497394978350e+01 4.040755068153747942e+01
4.900000000000000000e+01 4.176767668338737138e+01 3.988740323631802909e+01
5.000000000000000000e+01 4.148537415091684721e+01 3.964631732062308345e+01
5.100000000000000000e+01 4.206687713466610745e+01 4.027871522649709135e+01
5.200000000000000000e+01 4.249674588403055964e+01 4.068120308890379988e+01
5.300000000000000000e+01 4.210362340255063884e+01 4.023899617659998995e+01
5.400000000000000000e+01 4.165294517909828897e+01 3.980626640394525140e+01
5.500000000000000000e+01 4.208824540236536649e+01 4.029682013950586850e+01
5.600000000000000000e+01 4.266930135122552770e+01 4.086428622773720321e+01
5.700000000000000000e+01 4.241245745568961212e+01 4.056050366884513636e+01
5.800000000000000000e+01 4.184671245178132182e+01 3.999647974925991889e+01
5.900000000000000000e+01 4.208075756797284583e+01 4.027862581951924881e+01
6.000000000000000000e+01 4.272969576474378073e+01 4.092564176626704153e+01
6.100000000000000000e+01 4.262649776059362949e+01 4.076061883695351185e+01
6.200000000000000000e+01 4.200375580832432121e+01 4.013376416370441291e+01
6.300000000000000000e+01 4.206678772768829333e+01 4.026273372921152571e+01
6.400000000000000000e+01 4.269695045911674924e+01 4.091368358298344532e+01
6.500000000000000000e+01 4.272026332858364839e+01 4.086855541092818100e+01
6.600000000000000000e+01 4.207114631785705683e+01 4.019809248424679282e+01
6.700000000000000000e+01 4.194284730468361744e+01 4.012900324213542547e+01
6.800000000000000000e+01 4.252327740469900874e+01 4.074043521171036986e+01
6.900000000000000000e+01 4.264317216195728122e+01 4.080994913696637383e+01
7.000000000000000000e+01 4.203115904702653438e+01 4.016449781233045968e+01
7.100000000000000000e+01 4.177614799453591843e+01 3.994752942890281133e+01
7.200000000000000000e+01 4.233029244307189742e+01 4.054302460468109359e+01
7.300000000000000000e+01 4.263398559498615015e+01 4.080179075024017976e+01
7.400000000000000000e+01 4.207675660571534593e+01 4.019970180984758201e+01
7.500000000000000000e+01 4.162256915838349869e+01 3.977991369723246606e+01
7.600000000000000000e+01 4.207116866960152635e+01 4.028385612772181190e+01
7.700000000000000000e+01 4.247432708434190118e+01 4.066651799279667046e+01
7.800000000000000000e+01 4.206897819864490629e+01 4.020667555411762351e+01
7.900000000000000000e+01 4.155593860816225060e+01 3.970849987369776102e+01
8.000000000000000000e+01 4.190078132161870883e+01 4.010425986102340090e+01
8.100000000000000000e+01 4.243427275827797729e+01 4.062096513759673400e+01
8.200000000000000000e+01 4.216640945272558127e+01 4.030352566284246763e+01
8.300000000000000000e+01 4.155412811686136365e+01 3.970107909453858497e+01
8.400000000000000000e+01 4.172035804037548701e+01 3.992131083265671521e+01
8.500000000000000000e+01 4.228532073322782736e+01 4.048343485396323160e+01
8.600000000000000000e+01 4.218337442676717330e+01 4.032361988110779549e+01
8.700000000000000000e+01 4.156210768963190105e+01 3.969231721071209051e+01
8.800000000000000000e+01 4.155531275931748780e+01 3.974301096713674042e+01
8.900000000000000000e+01 4.216491188584707572e+01 4.036682580313991764e+01
9.000000000000000000e+01 4.218286033664469414e+01 4.033037010793329813e+01
9.100000000000000000e+01 4.153790075038681806e+01 3.966343875687584131e+01
9.200000000000000000e+01 4.135166601558518806e+01 3.953784430478146561e+01
9.300000000000000000e+01 4.196519904913890286e+01 4.019411387373376243e+01
9.400000000000000000e+01 4.218851532799188675e+01 4.035665575941273886e+01
9.500000000000000000e+01 4.162531842295150142e+01 3.974551436251573477e+01
9.600000000000000000e+01 4.133338228862074715e+01 3.950525546136562127e+01
9.700000000000000000e+01 4.185183100126160127e+01 4.006666422684958917e+01
9.800000000000000000e+01 4.218344148200051791e+01 4.035627577975700575e+01
9.900000000000000000e+01 4.163832713822449705e+01 3.976384279296907920e+01
1.000000000000000000e+02 4.116379960343832778e+01 3.932675443014554872e+01
1.010000000000000000e+02 4.156253237277656609e+01 3.978013721467699781e+01
1.020000000000000000e+02 4.198042058711298097e+01 4.017104687345586456e+01
1.030000000000000000e+02 4.153533029977444357e+01 3.967861559136101590e+01
1.040000000000000000e+02 4.097423445871286418e+01 3.913482000050783682e+01
1.050000000000000000e+02 4.128295675312957513e+01 3.949991339444081007e+01
1.060000000000000000e+02 4.183517895164239064e+01 4.003941745035857025e+01
1.070000000000000000e+02 4.153696197711967386e+01 3.967541929190390704e+01
1.080000000000000000e+02 4.089866321070949340e+01 3.903948981040593935e+01
1.090000000000000000e+02 4.104477656421382648e+01 3.924684694371782712e+01
1.100000000000000000e+02 4.164223869350418994e+01 3.985157338995617238e+01
1.110000000000000000e+02 4.158486176548741042e+01 3.973208096409810253e+01
1.120000000000000000e+02 4.096808772898765483e+01 3.909188229940919257e+01
1.130000000000000000e+02 4.097497206627991062e+01 3.915426601818396080e+01
1.140000000000000000e+02 4.157703865492803885e+01 3.978820619442537776e+01
1.150000000000000000e+02 4.168933381907149993e+01 3.984661130268708717e+01
1.160000000000000000e+02 4.105550540155236661e+01 3.918064107664121565e+01
1.170000000000000000e+02 4.085036109094156132e+01 3.902809042073373291e+01
1.180000000000000000e+02 4.146250831633905420e+01 3.967271473082480782e+01
1.190000000000000000e+02 4.170229783085559205e+01 3.986938773028703764e+01
1.200000000000000000e+02 4.113802804208136621e+01 3.926253786832545245e+01
1.210000000000000000e+02 4.078120479359684225e+01 3.894214796330308559e+01
1.220000000000000000e+02 4.126722112503304629e+01 3.947349363249464460e+01
1.230000000000000000e+02 4.167263706596341422e+01 3.984100101482879808e+01
1.240000000000000000e+02 4.122285291228926241e+01 3.933933846227387932e+01
1.250000000000000000e+02 4.075753429621868662e+01 3.889491872726901533e+01
1.260000000000000000e+02 4.114178313514985774e+01 3.933804206109547863e+01
1.270000000000000000e+02 4.165491213261033465e+01 3.984008459330615182e+01
1.280000000000000000e+02 4.136199252152352557e+01 3.949262672574838717e+01
1.290000000000000000e+02 4.077065477021393747e+01 3.891601877403483201e+01
1.300000000000000000e+02 4.104193789266800962e+01 3.924700340592902137e+01
1.310000000000000000e+02 4.165162642617541167e+01 3.984587369512006916e+01
1.320000000000000000e+02 4.149411368299886504e+01 3.963650490480719668e+01
1.330000000000000000e+02 4.087239991097449376e+01 3.901365119381560476e+01
1.340000000000000000e+02 4.102671635469392442e+01 3.922467401321816993e+01
1.350000000000000000e+02 4.167628040030962211e+01 3.988445280604992860e+01
1.360000000000000000e+02 4.169402768540711435e+01 3.984169391890690548e+01
1.370000000000000000e+02 4.105660063703066953e+01 3.918318917550912062e+01
1.380000000000000000e+02 4.102213424708060074e+01 3.921153118747844957e+01
1.390000000000000000e+02 4.164221634175972042e+01 3.986290572439500579e+01
1.400000000000000000e+02 4.178146770971629564e+01 3.995213388826060452e+01
1.410000000000000000e+02 4.118921353688402576e+01 3.933178357264801406e+01
1.420000000000000000e+02 4.100405168581625759e+01 3.919680138788241663e+01
1.430000000000000000e+02 4.158553231782105541e+01 3.981585530231657089e+01
1.440000000000000000e+02 4.186202339673321404e+01 4.004496068298347922e+01
1.450000000000000000e+02 4.137068735011663989e+01 3.950682008347750696e+01
1.460000000000000000e+02 4.096936177842162152e+01 3.914619703843558085e+01
1.470000000000000000e+02 4.142037527804079389e+01 3.963876243099718977e+01
1.480000000000000000e+02 4.184226445463471578e+01 4.002728045311933869e+01
1.490000000000000000e+02 4.145937907211531837e+01 3.959146613972974649e+01
1.500000000000000000e+02 4.092278074297675516e+01 3.908417094757209753e+01
1.510000000000000000e+02 4.127450779372546918e+01 3.949150913852563605e+01
1.520000000000000000e+02 4.179074368366523373e+01 3.999017655732351528e+01
1.530000000000000000e+02 4.152516025604729322e+01 3.966922785868975865e+01
1.540000000000000000e+02 4.097327333370130731e+01 3.911436815433122405e+01
1.550000000000000000e+02 4.117971404549051329e+01 3.938296906745064518e+01
1.560000000000000000e+02 4.174738129942194576e+01 3.994428842595676343e+01
1.570000000000000000e+02 4.161146034138923255e+01 3.975150463002975698e+01
1.580000000000000000e+02 4.099079710135425358e+01 3.911986668346723661e+01
1.590000000000000000e+02 4.111538572494814048e+01 3.931211403752732281e+01
1.600000000000000000e+02 4.174514612497642219e+01 3.996579080412277563e+01
1.610000000000000000e+02 4.176689437233141433e+01 3.993916987647651951e+01
1.620000000000000000e+02 4.115316017307760177e+01 3.929517141523020030e+01
1.630000000000000000e+02 4.106346262257846291e+01 3.925610056592233121e+01
1.640000000000000000e+02 4.166693737112730389e+01 3.989263354452056376e+01
1.650000000000000000e+02 4.187845192890785739e+01 4.005372256680997367e+01
1.660000000000000000e+02 4.130264863999470037e+01 3.943102531802956889e+01
1.670000000000000000e+02 4.103650641876534877e+01 3.921255936772338657e+01
1.680000000000000000e+02 4.155768204422976453e+01 3.978514400543499363e+01
1.690000000000000000e+02 4.189380757734866023e+01 4.007345915716400242e+01
1.700000000000000000e+02 4.135881857381088622e+01 3.949510776938294043e+01
1.710000000000000000e+02 4.096419852545243145e+01 3.913631756738634238e+01
1.720000000000000000e+02 4.141051815873599651e+01 3.963286157046098168e+01
1.850000000000000000e+02 4.183204970741865480e+01 4.007381678507529443e+01
1.860000000000000000e+02 4.195952170604726206e+01 4.014046968704101204e+01
1.870000000000000000e+02 4.140327619353248423e+01 3.955243999391078091e+01
1.880000000000000000e+02 4.131031528834288480e+01 3.951500082194814212e+01
1.890000000000000000e+02 4.187686495505153772e+01 4.012196244263201095e+01
1.900000000000000000e+02 4.210773612353040107e+01 4.030439738087623880e+01
1.910000000000000000e+02 4.162864883287536344e+01 3.977841613035396051e+01
1.920000000000000000e+02 4.130521909060704644e+01 3.949428075483807987e+01
1.930000000000000000e+02 4.183989516972246747e+01 4.007459909613122306e+01
1.940000000000000000e+02 4.220282044444329017e+01 4.039489959417577580e+01
1.950000000000000000e+02 4.172567775555583580e+01 3.986227987555024299e+01
1.960000000000000000e+02 4.129153982300040582e+01 3.945744507997573436e+01
1.970000000000000000e+02 4.173055043584710688e+01 3.995092689406001796e+01
1.980000000000000000e+02 4.217868056043155889e+01 4.037491713463273157e+01
1.990000000000000000e+02 4.183701179468771159e+01 3.997933596126269862e+01
2.000000000000000000e+02 4.128955051774389062e+01 3.944866084440480591e+01
2.010000000000000000e+02 4.155627388432907310e+01 3.977942195885442089e+01
2.020000000000000000e+02 4.210626090839636504e+01 4.032605622125340972e+01
2.030000000000000000e+02 4.192496590911934362e+01 4.008973122712745862e+01
2.040000000000000000e+02 4.129880413994839472e+01 3.945746743172020388e+01
2.050000000000000000e+02 4.138959692592584361e+01 3.960905696261607289e+01
2.060000000000000000e+02 4.195024573209832397e+01 4.018702837074140888e+01
2.070000000000000000e+02 4.188274346384327629e+01 4.006749124139442841e+01
2.080000000000000000e+02 4.127564773269268272e+01 3.942051999813556762e+01
2.090000000000000000e+02 4.124106958402032319e+01 3.944519632401421916e+01
2.100000000000000000e+02 4.182778052422768411e+01 4.005535424415519685e+01
2.110000000000000000e+02 4.190844796996688615e+01 4.007609666300972151e+01
2.120000000000000000e+02 4.130968943949812200e+01 3.943587564657637046e+01
2.130000000000000000e+02 4.110678030333284028e+01 3.927199265623005431e+01
2.140000000000000000e+02 4.166318227805881236e+01 3.986721961107489420e+01
2.150000000000000000e+02 4.193531476680215775e+01 4.010410339881223507e+01
2.160000000000000000e+02 4.139969991441964225e+01 3.953554207510256902e+01
2.170000000000000000e+02 4.109587265203864348e+01 3.927371374055312714e+01
2.180000000000000000e+02 4.161966343160433723e+01 3.985642371850298105e+01
2.190000000000000000e+02 4.206779355618878924e+01 4.026226434257798559e+01
2.200000000000000000e+02 4.165120174303074663e+01 3.978183594725560113e+01
2.210000000000000000e+02 4.121811434246471606e+01 3.937391661094626727e+01
2.220000000000000000e+02 4.161885876880393909e+01 3.982895342456738774e+01
2.230000000000000000e+02 4.212501402199437450e+01 4.031141582863519091e+01
2.240000000000000000e+02 4.185697190248631472e+01 3.999350696724737730e+01
2.250000000000000000e+02 4.135305182374140998e+01 3.950232738284199030e+01
2.260000000000000000e+02 4.162060220487145301e+01 3.983004866004569067e+01
2.270000000000000000e+02 4.217387493537366083e+01 4.038113091959129264e+01
2.280000000000000000e+02 4.198931658140619305e+01 4.014069320448555089e+01
2.290000000000000000e+02 4.132929191938543312e+01 3.948142850177627139e+01
2.300000000000000000e+02 4.139312850154976786e+01 3.960809583760451602e+01
2.310000000000000000e+02 4.198068880804642333e+01 4.020439567618319643e+01
2.320000000000000000e+02 4.198638850288253366e+01 4.016326846638543202e+01
2.330000000000000000e+02 4.140039281849775676e+01 3.955521161022325316e+01
2.350000000000000000e+02 4.192266367944047545e+01 4.013197602414799547e+01
2.360000000000000000e+02 4.198797547673888175e+01 4.014880688772283435e+01
2.370000000000000000e+02 4.137864457114273620e+01 3.951468789752578914e+01
2.380000000000000000e+02 4.116096093189250382e+01 3.934579811642147007e+01
2.390000000000000000e+02 4.170576235124617170e+01 3.992745756238192456e+01
2.400000000000000000e+02 4.199347400587488721e+01 4.017451139384645131e+01
2.410000000000000000e+02 4.149391251729876728e+01 3.964309866942151217e+01
2.420000000000000000e+02 4.113311065830118451e+01 3.931718788351869165e+01
2.430000000000000000e+02 4.162259151012796821e+01 3.985939650051551553e+01
2.440000000000000000e+02 4.210436101011765686e+01 4.030960533733433238e+01
2.450000000000000000e+02 4.173522195043825178e+01 3.988950430029682792e+01
2.460000000000000000e+02 4.129715011085869492e+01 3.948048972850915561e+01
2.470000000000000000e+02 4.169648637729720519e+01 3.994368492885649857e+01
2.480000000000000000e+02 4.224236068038470648e+01 4.047679638586001261e+01
2.490000000000000000e+02 4.201524460497434177e+01 4.017265619905665375e+01
2.500000000000000000e+02 4.146150248783855830e+01 3.962298209941175031e+01
2.510000000000000000e+02 4.175556203789258092e+01 3.998633205727720963e+01
2.520000000000000000e+02 4.236330596963237838e+01 4.060230143097657418e+01
